fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Drake London,23163,WR,12.35,3.39,8,26,,drake-london.php,,,99.1,,,,,,11.0,Drake London,2026-08-14,ATL,drake london,23163,00-0037238,fp_id,ATL,ATL,ATL,ATL,ATL,roster_2026,1.0,WR,11,7,WR7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,112.0,919.0,7.0,1221.0,229.0,46.0,24.780595332661015,1.0,0.0,133.9,201.9,12.0,ATL,1.0,167.9,0.2158,0.0,0.2918,0.3035,0.0,0.4014,0.7362,12.0,7.62,27.38,15.65,11.45,6.0,1.0,12.0,0.5,0.083,0.732,15.0,8.0,5.0,7.0,6.142336640306288,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,7.0,6.14,0.86,2.6590676286690837,5.783055555555555,10.785357142857142,29.547478107724668,0.6446298737718994,60.71428571428571,,,,,,,LondDr00,,,,,,112.0,0.0,1.0,10.147,3.368,10.9,0.0089,709.0,0.907,12.0,2001-07-24,2022.0,1.0,8.0,2022,2026,5,76.0,215.0,USC,25.1,False,439,3.0546697038724373,0.1662870159453303,1.3530751708428246,0.89749430523918,42,22,4.674259681093394,0.5238095238095238,2.9317976654275206,3.071,0.1627,2.522,1.96,31.0,583,0.044596912521440824,0.0494,0.2037,2.4,1036,0.5511583011583011,17,60.94,0.549,0.451,-0.0621,-0.0314,-0.0132,38.0,53,3.12,20.8,5484.0,4377.0,0.798,5,4,0.14901204675380456,52.7,66.9,62.4,519,477,151,160,132,49,0.291,0.335,0.371,16.825,13.992,11.158,9.333,0.0,112.0,1.803,0.285,8.205,13.515,0.607,,10.902,3.368,0.753,0.062,,0.221,,12.35,3.39,8,26,fantasypros_ecr,0.0,19.0,7.0,-0.55,7.0,-0.024,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,A.J. Brown,18218,WR,14.71,5.48,6,35,,aj-brown.php,,,99.3,,,,,,11.0,AJ Brown,2026-08-14,NEP,a j brown,18218,00-0035676,fp_id,NE,NE,NE,NE,NE,roster_2026,1.0,WR,12,8,WR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,121.0,1003.0,7.0,1425.0,268.0,47.0,33.68347278376969,0.0,0.0,142.3,220.3,15.0,PHI,1.0,181.3,0.2608,0.0,0.3383,0.2951,0.0,0.3815,0.7097,15.0,8.5,24.79,12.1,9.75,4.0,1.0,15.0,0.267,0.067,0.806,13.0,5.0,2.0,7.0,4.614197131850984,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,7.0,4.61,2.39,2.2443304359534424,5.740588235294117,11.571074380165292,33.38356406086821,1.0600552461182922,64.46280991735537,,,,,,,BrowAJ00,,,,,,121.0,7.0,1.0,9.423,3.436,11.8,0.0083,843.0,0.907,15.0,1997-06-30,2019.0,2.0,51.0,2019,2026,8,73.0,226.0,Mississippi,29.1,False,371,2.7795148247978436,0.1940700808625337,1.196765498652291,1.2048517520215634,33,19,4.630727762803234,0.5757575757575758,2.9254952414655953,2.802,0.1883,2.561,1.874,33.0,613,0.07830342577487764,0.0789,0.261,2.406,1017,0.5417895771878073,17,59.82,0.5691,0.4309,0.0242,0.0077,0.2873,38.0,64,3.76,28.8,5553.0,2959.0,0.533,5,3,-0.36940490310560165,43.3,43.5,41.6,482,494,128,10,154,17,0.266,0.02,0.11,14.687,12.087,9.487,8.067,0.0,121.0,1.821,0.261,8.289,12.859,0.645,,11.777,3.436,0.704,0.058,,0.278,,14.71,5.48,6,35,fantasypros_ecr,0.0,11.0,8.0,-0.164,12.0,-0.208,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nico Collins,20130,WR,16.37,4.14,11,36,,nico-collins.php,,,99.4,,,,,,8.0,Nico Collins,2026-08-14,HOU,nico collins,20130,00-0036554,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,1.0,WR,13,9,WR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.995510360749904,0.0,71.0,120.0,1117.0,6.0,1529.0,324.0,48.0,39.31019932264183,1.0,0.0,155.2,226.20000000000002,15.0,HOU,1.0,190.7,0.217,0.0042,0.3328,0.2464,0.0049,0.3732,0.6308,15.0,9.3,22.58,14.5,6.5,5.0,0.0,15.0,0.333,0.0,0.448,18.0,9.0,7.0,6.0,6.738440732483424,1.0,1.0,0.0,1.0,0.1398508447753978,19.0,10.0,7.0,7.0,6.88,0.12,2.3131666031317177,4.872136752136753,12.904249999999998,34.0941066124746,1.6881694917686767,59.166666666666664,,,,,,,CollNi00,2.0,0.0,,,,120.0,4.0,1.0,11.169,4.563,12.7,0.0083,778.0,0.772,15.0,1999-03-19,2021.0,3.0,89.0,2021,2026,6,76.0,222.0,Michigan,27.4,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,15.08,12.713,10.347,8.0,0.133,122.0,1.854,0.291,9.308,15.732,0.592,,12.742,4.563,0.731,0.057,,0.328,,16.37,4.14,11,36,fantasypros_ecr,0.0,8.0,9.0,0.003,11.0,-0.129,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ashton Jeanty,25989,RB,17.07,5.84,7,39,,ashton-jeanty.php,,,99.3,,,,,,13.0,Ashton Jeanty,2026-08-14,LVR,ashton jeanty,25989,00-0040122,fp_id,LV,LV,LV,LV,LV,roster_2026,1.0,RB,14,5,RB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,975.0,5.0,44.0,-65.18103737244577,1.0,55.0,73.0,346.0,5.0,-104.0,452.0,13.0,-11.87671576182171,0.0,0.0,190.10000000000002,245.1,17.0,LV,1.0,217.60000000000002,0.1478,0.7209,-0.0325,0.1478,0.7209,-0.0325,0.1989,17.0,8.2,22.84,12.1,8.69,5.0,0.0,17.0,0.294,0.0,0.718,10.0,3.0,1.0,5.0,2.7511476304365137,34.0,16.0,10.0,5.0,6.357653898820302,44.0,19.0,11.0,10.0,9.11,0.89,,,,,,,4.114953846153847,16.165413533834585,2.8500000000000005,-50.8054280129295,-0.1946568123100747,0.3486590038314176,JeanAs00,266.0,24.0,1.575,2.09,11.08,73.0,8.0,4.0,-1.927,8.218,-1.5,0.0548,771.0,0.779,17.0,2003-12-02,2025.0,1.0,6.0,2025,2026,2,68.0,208.0,Boise State,22.7,False,307,2.4599348534201955,0.25732899022801303,1.0423452768729642,0.6058631921824105,30,11,3.6482084690553744,0.36666666666666664,2.9188287541736484,2.49,0.2502,1.629,1.94,30.0,598,0.10702341137123746,0.1019,0.2641,2.487,942,0.613588110403397,17,55.41,0.5679,0.4321,-0.0175,-0.2605,-0.187,38.0,38,2.24,14.2,4992.0,1916.0,0.384,5,2,-2.336100063543081,7.8,37.5,15.2,494,369,55,58,106,13,0.111,0.157,0.123,14.418,12.8,11.182,4.294,15.647,339.0,0.723,0.318,4.74,6.291,0.753,3.665,-1.425,8.218,-3.327,0.029,-0.245,-0.163,,17.07,5.84,7,39,fantasypros_ecr,0.0,11.0,5.0,-0.27,16.0,-0.489,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chase Brown,25324,RB,17.85,6.26,7,34,,chase-brown.php,,,98.6,,,,,,6.0,Chase Brown,2026-08-14,CIN,chase brown,25324,00-0038597,fp_id,CIN,CIN,CIN,CIN,CIN,roster_2026,1.0,RB,15,6,RB6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1019.0,6.0,52.0,-4.2413606580083725,0.0,69.0,88.0,437.0,5.0,46.0,450.0,18.0,-10.32908347672744,0.0,0.0,213.6,282.6,17.0,CIN,1.0,248.10000000000002,0.1447,0.6089,0.0101,0.1447,0.6089,0.0101,0.2241,17.0,11.8,22.98,16.0,7.35,8.0,0.0,17.0,0.471,0.0,0.459,11.0,6.0,3.0,5.0,4.478822317200707,36.0,18.0,12.0,6.0,7.299013905692176,47.0,24.0,15.0,11.0,11.78,-0.78,,,,,,,3.5521589793915602,15.948275862068966,2.673583333333334,78.28504716187763,0.33743554811154153,0.4525862068965517,BrowCh10,232.0,16.0,2.263,2.129,14.5,88.0,8.0,5.0,-0.188,6.522,0.5,0.0568,738.0,0.666,17.0,2000-03-21,2023.0,5.0,163.0,2023,2026,4,70.0,211.0,Illinois; Western Michigan,26.4,False,334,3.1505988023952094,0.11077844311377245,1.152694610778443,0.5838323353293413,35,23,4.335329341317365,0.6571428571428571,2.8870417171893865,3.212,0.1072,2.249,1.927,22.0,687,0.05240174672489083,0.0527,0.2234,2.22,1049,0.6453765490943756,17,61.71,0.6322,0.3678,0.0172,0.0246,-0.0266,38.0,56,3.29,24.4,5575.0,5552.0,0.996,5,5,0.7399403692125188,63.4,53.0,60.4,608,381,41,9,137,6,0.067,0.024,0.044,16.624,14.594,12.565,5.176,13.647,320.0,0.883,0.383,4.966,6.333,0.784,4.392,0.523,6.522,9.5,0.034,-0.018,-0.117,,17.85,6.26,7,34,fantasypros_ecr,0.0,7.0,6.0,-0.059,7.0,-0.059,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,James Cook III,22958,RB,18.3,7.01,7,33,,james-cook.php,,,99.5,,,,,,7.0,James Cook,2026-08-14,BUF,james cook,22958,00-0037248,fp_id,BUF,BUF,BUF,BUF,BUF,roster_2026,1.0,RB,16,7,RB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1621.0,12.0,68.0,5.575975541014341,3.0,33.0,40.0,291.0,2.0,56.0,272.0,11.0,8.67202215976431,0.0,0.0,269.2,302.2,17.0,BUF,1.0,285.7,0.0835,0.5649,0.016,0.0835,0.5649,0.016,0.1364,17.0,10.7,26.46,20.4,9.2,10.0,1.0,17.0,0.588,0.059,0.451,3.0,1.0,1.0,2.0,1.2068220373477563,56.0,26.0,16.0,12.0,10.935591818590265,59.0,27.0,17.0,14.0,12.14,1.86,,,,,,,3.2432017273288096,30.42071197411003,2.575152542372883,358.1627705137155,1.1743041656187394,0.46885245901639344,CookJa01,309.0,21.0,3.026,2.22,14.71,40.0,3.0,3.0,0.576,8.242,1.3,0.075,639.0,0.572,17.0,1999-09-25,2022.0,2.0,63.0,2022,2026,5,71.0,190.0,Georgia,26.9,False,419,3.3665871121718376,0.12649164677804295,1.4463007159904535,0.8973747016706444,37,20,5.011933174224343,0.5405405405405406,2.9181796059011273,3.397,0.1265,2.905,2.057,35.0,584,0.0684931506849315,0.0702,0.2,2.507,1065,0.5098591549295775,17,62.65,0.5028,0.4972,-0.0352,0.1102,0.1599,40.0,68,4.0,28.3,5677.0,4330.0,0.763,5,4,1.261941935282192,72.8,64.4,73.6,479,547,19,17,180,2,0.04,0.031,0.011,17.776,16.806,15.835,2.353,18.176,349.0,0.866,0.473,7.275,8.818,0.825,5.246,1.4,8.242,5.196,0.04,0.018,0.217,,18.3,7.01,7,33,fantasypros_ecr,0.0,6.0,7.0,0.02,6.0,0.02,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey McBride,22936,TE,19.47,5.73,15,33,,trey-mcbride.php,,,99.4,,,,,,14.0,Trey McBride,2026-08-14,ARI,trey mcbride,22936,00-0037744,fp_id,ARI,ARI,ARI,ARI,ARI,roster_2026,1.0,TE,17,1,TE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,169.0,1239.0,11.0,1126.0,583.0,63.0,72.71636689027306,0.0,0.0,189.9,315.90000000000003,17.0,ARI,1.0,252.90000000000003,0.2739,0.0,0.253,0.2739,0.0,0.253,0.588,17.0,12.2,27.62,16.5,8.37,12.0,0.0,17.0,0.706,0.0,0.507,33.0,11.0,5.0,11.0,10.017772701959972,0.0,0.0,0.0,0.0,0.0,33.0,11.0,5.0,11.0,10.02,0.98,3.0601982826134013,5.460229007633587,6.878047337278108,25.834218632623767,0.7146531576227062,74.55621301775149,,,,,,,McBrTr01,,,,,,169.0,9.0,2.0,5.206,4.627,6.8,0.0118,1033.0,0.914,17.0,1999-11-22,2022.0,2.0,55.0,2022,2026,5,76.0,246.0,Colorado State,26.7,False,292,2.761986301369863,0.19863013698630136,1.1472602739726028,0.8287671232876712,32,21,4.2020547945205475,0.65625,2.9389525318652057,2.771,0.2005,2.593,1.732,22.0,745,0.07919463087248323,0.0839,0.282,2.373,1074,0.6610800744878957,17,63.18,0.6204,0.3796,0.0399,-0.0591,0.0023,39.0,61,3.59,20.9,5838.0,4005.0,0.686,5,3,-0.34443965422600703,43.8,35.6,36.9,617,366,106,173,153,41,0.172,0.473,0.268,18.582,14.876,11.171,9.941,0.0,169.0,1.869,0.306,7.331,9.833,0.746,,6.663,4.627,1.1,0.065,,0.43,,19.47,5.73,15,33,fantasypros_ecr,0.0,1.0,1.0,0.027,1.0,0.026,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,George Pickens,22963,WR,19.88,6.22,12,51,,george-pickens.php,,,99.3,,,,,,14.0,George Pickens,2026-08-14,DAL,george pickens,22963,00-0037247,fp_id,DAL,DAL,DAL,DAL,DAL,roster_2026,2.0,WR,18,10,WR10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,137.0,1429.0,9.0,1547.0,479.0,73.0,88.7427112801041,0.0,0.0,198.9,291.9,17.0,DAL,1.0,245.39999999999998,0.2257,0.0,0.3141,0.2257,0.0,0.3141,0.5584,17.0,11.8,29.52,14.8,9.65,5.0,0.0,17.0,0.294,0.0,0.652,23.0,10.0,6.0,9.0,8.138215648251357,0.0,0.0,0.0,0.0,0.0,23.0,10.0,6.0,9.0,8.14,0.86,2.3122277471058705,5.171386861313869,11.722700729927007,31.694104459644546,2.1586507021991683,67.88321167883211,,,,,,,PickGe00,,,,,,137.0,6.0,4.0,10.215,5.151,11.3,0.0292,968.0,0.811,17.0,2001-03-04,2022.0,2.0,52.0,2022,2026,5,75.0,205.0,Georgia,25.5,False,383,3.1652741514360314,0.13054830287206268,1.2558746736292428,0.8459530026109661,34,24,4.663185378590079,0.7058823529411765,3.0401662544448724,3.074,0.1352,2.563,2.03,33.0,681,0.04552129221732746,0.044,0.2356,2.396,1104,0.5932971014492754,17,64.94,0.5628,0.4372,-0.0098,0.005,0.1615,36.0,65,3.82,27.7,5938.0,5037.0,0.848,5,5,0.6426441330126125,61.6,62.2,65.1,607,465,34,0,187,4,0.056,0.0,0.021,17.171,14.435,11.7,8.059,0.0,137.0,2.131,0.302,10.431,15.366,0.679,,11.292,5.151,0.924,0.066,,0.648,,19.88,6.22,12,51,fantasypros_ecr,0.0,5.0,10.0,0.17,6.0,0.126,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brock Bowers,22955,TE,20.44,3.47,11,32,,brock-bowers.php,,,99.5,,,,,,13.0,Brock Bowers,2026-08-14,LVR,brock bowers,22955,00-0039338,fp_id,LV,LV,LV,LV,LV,roster_2026,1.0,TE,19,2,TE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.1543679854366928,0.0,64.0,86.0,680.0,7.0,560.0,305.0,36.0,23.34749065319067,0.0,0.0,112.20000000000002,176.2,12.0,LV,1.0,144.2,0.1741,0.0054,0.1751,0.2363,0.008,0.2297,0.5152,12.0,9.4,17.75,12.85,10.12,4.0,0.0,12.0,0.333,0.0,0.788,17.0,9.0,2.0,7.0,5.110232020369402,0.0,0.0,0.0,0.0,0.024559935856017616,17.0,9.0,2.0,7.0,5.13,1.87,3.0546378755299486,6.1466666666666665,7.012790697674418,18.499375787933538,0.9487826882259469,74.4186046511628,,,,,,,BoweBr01,2.0,0.0,,,,86.0,3.0,4.0,5.859,4.766,6.5,0.0465,605.0,0.859,12.0,2002-12-13,2024.0,1.0,13.0,2024,2026,3,75.0,235.0,Georgia,23.7,False,307,2.4599348534201955,0.25732899022801303,1.0423452768729642,0.6058631921824105,30,11,3.6482084690553744,0.36666666666666664,2.9188287541736484,2.49,0.2502,1.629,1.94,30.0,598,0.10702341137123746,0.1019,0.2641,2.487,942,0.613588110403397,17,55.41,0.5679,0.4321,-0.0175,-0.2605,-0.187,38.0,38,2.24,14.2,4992.0,1916.0,0.384,5,2,-2.336100063543081,7.8,37.5,15.2,494,369,55,58,106,13,0.111,0.157,0.123,14.683,12.017,9.35,7.167,0.167,88.0,2.002,0.291,7.907,10.625,0.744,,6.512,4.766,1.214,0.08,,0.271,,20.44,3.47,11,32,fantasypros_ecr,0.0,11.0,2.0,-0.376,2.0,0.018,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Olave,20111,WR,20.57,7.04,11,51,,chris-olave.php,,,98.0,,,,,,8.0,Chris Olave,2026-08-14,NOS,chris olave,20111,00-0037239,fp_id,NO,NO,NO,NO,NO,roster_2026,1.0,WR,20,11,WR11,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,-3.5951321736210957,1.0,-3.0,0.0,0.0,-1.253101927228272,0.0,100.0,156.0,1163.0,9.0,1841.0,289.0,53.0,35.62936226270581,0.0,0.0,168.0,268.0,16.0,NO,1.0,218.0,0.2761,0.0023,0.3935,0.2938,0.0024,0.4183,0.7335,16.0,12.15,24.78,15.2,7.91,5.0,0.0,16.0,0.312,0.0,0.521,15.0,4.0,2.0,9.0,5.837923424468309,0.0,0.0,0.0,0.0,0.00858704137392662,15.0,4.0,2.0,9.0,5.85,3.15,2.945061511109885,6.8091333333333335,11.639871794871796,39.277533230226794,-0.5211326790836499,64.1025641025641,,,,,,,OlavCh00,1.0,0.0,,,,156.0,2.0,5.0,8.74,2.89,11.8,0.0321,887.0,0.843,16.0,2000-06-27,2022.0,1.0,11.0,2022,2026,5,72.0,187.0,Ohio State,26.1,False,300,2.896333333333333,0.15,0.9566666666666667,0.31666666666666665,20,11,3.72,0.55,2.962003325988386,2.883,0.1505,2.057,1.628,31.0,670,0.07313432835820896,0.0763,0.2132,2.2,1064,0.5968045112781954,17,62.59,0.5383,0.4617,-0.0301,-0.1008,-0.0795,35.0,48,2.82,18.0,5643.0,4426.0,0.784,5,4,-0.42136189488230485,42.4,44.9,41.9,565,435,127,21,113,15,0.225,0.048,0.133,16.75,13.625,10.5,9.75,0.062,157.0,1.707,0.302,7.455,11.63,0.641,,11.801,2.89,0.632,0.057,,0.228,,20.57,7.04,11,51,fantasypros_ecr,0.0,6.0,11.0,0.162,8.0,0.074,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,De'Von Achane,23136,RB,20.88,6.26,10,33,,devon-achane.php,,,99.2,,,,,,6.0,DeVon Achane,2026-08-14,MIA,devon achane,23136,00-0039040,fp_id,MIA,MIA,MIA,MIA,MIA,roster_2026,1.0,RB,21,8,RB8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1350.0,8.0,56.0,14.038851955604883,0.0,67.0,85.0,488.0,4.0,35.0,552.0,23.0,-10.227876861455025,0.0,0.0,255.8,322.8,16.0,MIA,1.0,289.3,0.184,0.5509,0.0106,0.1941,0.5848,0.0112,0.299,16.0,16.58,25.02,17.75,7.02,11.0,0.0,16.0,0.688,0.0,0.395,11.0,5.0,1.0,4.0,3.6701565859069993,32.0,11.0,5.0,8.0,4.684591585645831,43.0,16.0,6.0,12.0,8.35,3.65,,,,,,,3.5574962962962955,23.10924369747899,2.9079255813953493,241.9862718315958,1.029728816304663,0.37872340425531914,AchaDe00,238.0,22.0,2.651,3.021,10.82,85.0,9.0,5.0,-0.955,8.239,0.4,0.0588,694.0,0.754,16.0,2001-10-13,2023.0,3.0,84.0,2023,2026,4,69.0,191.0,Texas A&M,24.8,False,380,2.835526315789474,0.2131578947368421,1.4657894736842105,1.2263157894736842,29,17,4.8578947368421055,0.5862068965517241,2.9450156110798447,2.839,0.2101,2.199,2.532,38.0,530,0.07169811320754717,0.0727,0.2422,2.29,942,0.5498938428874734,17,55.41,0.5279,0.4721,-0.0584,-0.026,-0.0093,41.0,48,2.82,20.4,5041.0,3387.0,0.672,5,4,-0.6920984359417763,37.5,44.5,38.6,462,432,209,28,134,32,0.452,0.065,0.239,20.175,18.081,15.988,5.312,14.875,323.0,0.999,0.465,5.741,7.284,0.788,5.672,0.412,8.239,13.943,0.037,0.059,-0.12,,20.88,6.26,10,33,fantasypros_ecr,0.0,5.0,8.0,0.099,5.0,0.099,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashee Rice,23113,WR,22.15,9.15,8,48,,rashee-rice.php,,,98.4,,,,,,5.0,Rashee Rice,2026-08-14,KCC,rashee rice,23113,00-0039067,fp_id,KC,KC,KC,KC,KC,roster_2026,1.0,WR,22,12,WR12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,2.0,1.8625007853843272,0.0,53.0,78.0,571.0,5.0,338.0,414.0,28.0,16.019448061033202,0.0,0.0,97.1,150.1,8.0,KC,1.0,123.6,0.1421,0.0116,0.0786,0.2868,0.0228,0.1523,0.5368,8.0,11.53,25.43,20.9,8.11,5.0,0.0,8.0,0.625,0.0,0.388,18.0,14.0,7.0,5.0,6.868493019968194,3.0,3.0,2.0,1.0,0.6761489425095214,21.0,17.0,9.0,6.0,7.54,-1.54,3.5954414569478743,6.310588235294117,4.4164102564102565,8.362261073053263,0.6166205115972003,67.94871794871796,,,,,,,RiceRa01,5.0,0.0,,,,78.0,3.0,5.0,2.962,7.811,4.3,0.0641,415.0,0.749,8.0,2000-04-22,2023.0,2.0,55.0,2023,2026,4,73.0,203.0,SMU,26.3,False,336,3.0196428571428573,0.13392857142857142,0.9583333333333334,0.19642857142857142,48,39,3.7113095238095237,0.8125,2.9061980034779267,3.062,0.1258,2.623,1.591,14.0,686,0.06851311953352769,0.0659,0.2877,2.212,1048,0.6020992366412213,17,61.65,0.5721,0.4279,0.0395,0.0273,0.0399,38.0,63,3.71,21.3,5605.0,4845.0,0.864,5,5,0.8942498700724988,66.2,34.0,50.1,549,430,147,129,166,43,0.268,0.3,0.259,18.762,15.45,12.138,9.75,0.625,83.0,1.808,0.362,7.321,10.774,0.679,,4.333,7.811,1.689,0.072,,0.205,,22.15,9.15,8,48,fantasypros_ecr,0.0,40.0,12.0,-1.293,5.0,0.241,Overpriced
